month,bidding_no,quota,bids_success,bids_received,adjusted_premium,bid_ratio,relative_avg_premium
2010-01-01,1,1152,1145,1342,25054.854648584304,0.853204172876304,0.6558105766743451
2010-01-01,2,1151,1149,1673,27761.840619966857,0.6867901972504483,0.6558105766743451
2010-02-01,1,1154,1153,1326,26953.37128114541,0.8695324283559578,0.6752221362803981
2010-02-01,2,1148,1148,1493,27426.663257716624,0.768921634293369,0.6752221362803981
2010-03-01,1,1148,1141,1758,28027.805330081872,0.649032992036405,0.822956432715938
2010-03-01,2,1146,1137,2183,38250.23389653371,0.5208428767750801,0.822956432715938
2010-04-01,1,705,597,1379,45397.26847792316,0.43292240754169686,1.0610405568684707
2010-04-01,2,706,704,1242,40055.235267718446,0.5668276972624798,1.0610405568684707
2010-05-01,1,806,798,1294,34650.95599643029,0.616692426584235,0.8817172657328872
2010-05-01,2,699,697,1036,36359.475664172445,0.6727799227799228,0.8817172657328872
2010-06-01,1,706,704,1107,40278.13633370685,0.6359530261969286,1.0245267391333106
2010-06-01,2,699,697,902,42233.67195351578,0.7727272727272727,1.0245267391333106
2010-07-01,1,700,676,893,39040.809662849584,0.7569988801791714,1.0789715454557531
2010-07-01,2,699,691,967,47855.79332998768,0.7145811789038262,1.0789715454557531
2010-08-01,1,622,589,786,42290.19779521122,0.7493638676844784,0.9994415562896825
2010-08-01,2,606,606,975,38201.33740534281,0.6215384615384615,0.9994415562896825
2010-09-01,1,631,628,775,43563.985657388606,0.8103225806451613,1.0313633251599454
2010-09-01,2,597,547,993,39498.41741084092,0.5508559919436052,1.0313633251599454
2010-10-01,1,601,601,722,43425.46959615928,0.832409972299169,1.0667358304239447
2010-10-01,2,647,647,817,42485.71160689071,0.791921664626683,1.0667358304239447
2010-11-01,1,598,598,843,44417.43822198203,0.7093712930011863,1.1841257315474791
2010-11-01,2,597,577,833,50947.91596298048,0.6926770708283313,1.1841257315474791
2010-12-01,1,598,582,1020,62092.73233356568,0.5705882352941176,1.5180883037178463
2010-12-01,2,617,607,755,60168.801987544124,0.8039735099337748,1.5180883037178463
2011-01-01,1,614,602,1192,49911.098855151824,0.5050335570469798,0.8348643362316839
2011-01-01,2,607,606,1091,51494.84479840717,0.5554537121906508,0.8348643362316839
2011-02-01,1,523,501,1146,47680.6636336466,0.43717277486910994,0.8472220061208678
2011-02-01,2,511,494,788,55226.29176767509,0.6269035532994924,0.8472220061208678
2011-03-01,1,532,530,875,54641.85367794999,0.6057142857142858,0.912530535883152
2011-03-01,2,527,472,927,56197.73556788786,0.5091693635382956,0.912530535883152
2011-04-01,1,512,511,813,55233.89886972041,0.6285362853628537,0.917762012295046
2011-04-01,2,565,552,964,56241.12631370217,0.5726141078838174,0.917762012295046
2011-05-01,1,511,511,944,56909.85479314046,0.5413135593220338,0.9600685314898153
2011-05-01,2,523,521,760,59703.88852143061,0.6855263157894737,0.9600685314898153
2011-06-01,1,510,506,880,67997.04641998617,0.575,1.0866379975838563
2011-06-01,2,512,512,715,63990.32778283921,0.7160839160839161,1.0866379975838563
2011-07-01,1,514,497,839,70269.68341121497,0.5923718712753278,1.157179968517264
2011-07-01,2,510,501,776,70285.99922118381,0.645618556701031,1.157179968517264
2011-08-01,1,566,566,1034,60809.56266981691,0.5473887814313346,1.006406698020019
2011-08-01,2,557,557,927,61432.59870053161,0.6008629989212514,1.006406698020019
2011-09-01,1,548,547,794,63668.650003765826,0.6889168765743073,1.0175821459102798
2011-09-01,2,548,531,951,59930.92572707417,0.5583596214511041,1.0175821459102798
2011-10-01,1,549,549,793,62524.721844795444,0.6923076923076923,1.0891231182778467
2011-10-01,2,565,554,873,69764.50500417908,0.6345933562428407,1.0891231182778467
2011-11-01,1,548,547,766,69235.73576863238,0.7140992167101827,1.1287218539697887
2011-11-01,2,559,541,756,67863.31105475161,0.7156084656084656,1.1287218539697887
2011-12-01,1,549,543,781,64754.29525868956,0.6952624839948783,1.0419007957003805
2011-12-01,2,566,457,878,61799.12042353292,0.520501138952164,1.0419007957003805
2012-01-01,1,554,554,901,57420.0710516317,0.6148723640399556,0.7557727945586404
2012-01-01,2,657,652,903,58917.75167813568,0.7220376522702104,0.7557727945586404
2012-02-01,1,619,571,1058,64845.56891132489,0.5396975425330813,0.8760244229324443
2012-02-01,2,624,607,1017,70002.86008191257,0.5968534906588004,0.8760244229324443
2012-03-01,1,667,649,912,68918.24580125412,0.7116228070175439,0.8950401107574188
2012-03-01,2,636,626,1067,68857.3112061088,0.5866916588566073,0.8950401107574188
2012-04-01,1,637,615,960,70914.08123863851,0.640625,0.9662536673747627
2012-04-01,2,629,618,1011,77823.54027455651,0.6112759643916914,0.9662536673747627
2012-05-01,1,641,593,822,75725.39591521837,0.7214111922141119,0.9477383427279475
2012-05-01,2,630,617,945,70162.11962425847,0.6529100529100529,0.9477383427279475
2012-06-01,1,668,647,1004,71369.00133438972,0.6444223107569721,0.9272858199082548
2012-06-01,2,633,577,920,71370.21091697594,0.6271739130434782,0.9272858199082548
2012-07-01,1,641,613,872,71708.64922097644,0.7029816513761468,1.0040909546796426
2012-07-01,2,676,669,911,82853.35186071183,0.7343578485181119,1.0040909546796426
2012-08-01,1,421,415,724,88151.96837013148,0.5732044198895028,1.0938184974070826
2012-08-01,2,400,391,530,80221.9971471099,0.7377358490566037,1.0938184974070826
2012-09-01,1,399,391,518,81090.09434931859,0.7548262548262549,1.0148468583460566
2012-09-01,2,402,402,486,75127.5874118687,0.8271604938271605,1.0148468583460566
2012-10-01,1,401,399,506,82450.38105046346,0.7885375494071146,1.0867885071531884
2012-10-01,2,393,390,509,84841.44210092688,0.7662082514734774,1.0867885071531884
2012-11-01,1,395,393,621,92131.42327590642,0.6328502415458938,1.1977361920194796
2012-11-01,2,396,393,540,92238.82898431474,0.7277777777777777,1.1977361920194796
2012-12-01,1,395,378,482,93028.78046887764,0.7842323651452282,1.2346038321350818
2012-12-01,2,395,378,499,97016.59136578991,0.7575150300601202,1.2346038321350818
2013-01-01,1,410,409,555,108908.17256244841,0.736936936936937,1.230642504557686
2013-01-01,2,409,409,489,107619.2484789189,0.83640081799591,1.230642504557686
2013-02-01,1,335,333,418,101981.5255430999,0.7966507177033493,1.10062467601996
2013-02-01,2,333,329,427,91669.69465325355,0.7704918032786885,1.10062467601996
2013-03-01,1,336,329,1180,87913.80376164101,0.2788135593220339,0.9292133192102743
2013-03-01,2,337,337,923,75578.16312617932,0.36511375947995667,0.9292133192102743
2013-04-01,1,341,339,966,72916.55832440894,0.35093167701863354,0.8388171358542232
2013-04-01,2,333,333,993,74670.50329516435,0.33534743202416917,0.8388171358542232
2013-05-01,1,336,329,912,75003.82704166966,0.3607456140350877,0.8650251671300091
2013-05-01,2,333,324,888,77194.44977785075,0.36486486486486486,0.8650251671300091
2013-06-01,1,341,336,855,79962.32108626199,0.3929824561403509,0.926509027389249
2013-06-01,2,342,341,788,83053.83472597689,0.43274111675126903,0.926509027389249
2013-07-01,1,338,328,716,86610.1645069387,0.4581005586592179,0.9904913554537517
2013-07-01,2,334,332,621,87663.46732837056,0.534621578099839,0.9904913554537517
2013-08-01,1,373,371,754,88804.59053060232,0.4920424403183024,1.0139047390594877
2013-08-01,2,366,360,596,89588.54762049475,0.6040268456375839,1.0139047390594877
2013-09-01,1,366,365,609,90724.00254893037,0.5993431855500821,1.0742700187551346
2013-09-01,2,370,361,654,98290.20409649523,0.5519877675840978,1.0742700187551346
2013-10-01,1,365,361,615,99599.87881236116,0.5869918699186992,1.078142664410613
2013-10-01,2,373,373,596,90095.70684710161,0.6258389261744967,1.078142664410613
2013-11-01,1,368,368,590,84483.3238267148,0.6237288135593221,0.9760810955948029
2013-11-01,2,364,361,650,87254.87111913358,0.5553846153846154,0.9760810955948029
2013-12-01,1,364,364,591,85395.03923383365,0.6159052453468697,0.9762782965648068
2013-12-01,2,367,363,574,86377.85256126514,0.632404181184669,0.9762782965648068
2014-01-01,1,364,361,623,84385.1660402388,0.579454253611557,1.06855385728106
2014-01-01,2,368,364,724,84293.0488613752,0.5027624309392266,1.06855385728106
2014-02-01,1,362,356,719,83464.95709862893,0.4951321279554937,1.0991266904988366
2014-02-01,2,362,358,700,90039.37947810705,0.5114285714285715,1.0991266904988366
2014-03-01,1,365,356,615,89565.2083930666,0.5788617886178862,1.1465792015552623
2014-03-01,2,362,360,577,91429.81740167823,0.6239168110918544,1.1465792015552623
2014-04-01,1,367,360,537,90400.50733828593,0.6703910614525139,1.1004758211357075
2014-04-01,2,361,357,513,83316.79833303136,0.695906432748538,1.1004758211357075
2014-05-01,1,513,512,676,69845.41971989245,0.757396449704142,0.9268592882552412
2014-05-01,2,509,506,997,76465.3807536418,0.5075225677031093,0.9268592882552412
2014-06-01,1,507,499,1040,73680.60176066247,0.4798076923076923,0.9239774016767737
2014-06-01,2,509,506,1040,72175.27406841662,0.48653846153846153,0.9239774016767737
2014-07-01,1,513,511,1075,72496.30310543982,0.4753488372093023,0.9251763753500423
2014-07-01,2,509,505,1190,73548.83855946298,0.42436974789915966,0.9251763753500423
2014-08-01,1,574,574,1086,75147.96976198592,0.5285451197053407,0.960284455495438
2014-08-01,2,575,574,994,76439.21196687454,0.5774647887323944,0.960284455495438
2014-09-01,1,572,568,813,75571.52017518308,0.6986469864698647,0.9364951482979161
2014-09-01,2,573,573,792,72260.36382630358,0.7234848484848485,0.9364951482979161
2014-10-01,1,575,570,1097,74675.01526371468,0.5195989061075661,0.946926995534468
2014-10-01,2,572,569,1092,74803.6040501738,0.5210622710622711,0.946926995534468
2014-11-01,1,703,692,1196,75725.47741877093,0.5785953177257525,0.9815147799086688
2014-11-01,2,701,694,1144,79213.04986876641,0.6066433566433567,0.9815147799086688
2014-12-01,1,709,703,996,78368.6623308634,0.7058232931726908,0.9840299850105851
2014-12-01,2,705,699,868,76966.90653189433,0.8052995391705069,0.9840299850105851
2015-01-01,1,704,698,940,77274.73696955021,0.7425531914893617,1.0794024291823257
2015-01-01,2,705,703,1068,76093.54912524972,0.6582397003745318,1.0794024291823257
2015-02-01,1,992,991,1295,72511.79865135923,0.7652509652509653,0.9811393740824236
2015-02-01,2,988,988,1294,66894.65454435495,0.7635239567233385,0.9811393740824236
2015-03-01,1,987,986,2120,71647.57292682682,0.4650943396226415,1.035522973362418
2015-03-01,2,987,987,2251,75486.04410300757,0.4384717903154154,1.035522973362418
2015-04-01,1,988,970,2340,79539.213914944,0.41452991452991456,1.1183673822989892
2015-04-01,2,987,979,2055,79365.45779072944,0.47639902676399026,1.1183673822989892
2015-05-01,1,1444,1438,2891,80160.40141419636,0.4974057419578001,1.1118916489983757
2015-05-01,2,1434,1431,2351,77824.15737467138,0.6086771586558911,1.1118916489983757
2015-06-01,1,1432,1393,1943,77218.62237952626,0.716932578486876,1.0457543060194952
2015-06-01,2,1429,1421,1766,71368.72674471367,0.804643261608154,1.0457543060194952
2015-07-01,1,1466,1464,1891,68923.10712623206,0.7741935483870968,0.9469291863562601
2015-07-01,2,1435,1365,1966,65622.54743063006,0.6943031536113937,0.9469291863562601
2015-08-01,1,1688,1687,2446,65936.22399935295,0.6896974652493868,0.9387571155071537
2015-08-01,2,1756,1756,2597,67448.29133261215,0.6761648055448595,0.9387571155071537
2015-09-01,1,1688,1688,2553,66967.8349644128,0.6611829220524873,0.9286837468627795
2015-09-01,2,1687,1684,2276,64985.3927935943,0.7398945518453427,0.9286837468627795
2015-10-01,1,1687,1679,2210,65975.0426756831,0.7597285067873303,0.939440546410542
2015-10-01,2,1690,1684,2229,67506.57881750891,0.7554957379991027,0.939440546410542
2015-11-01,1,1664,1623,2009,65843.33861618905,0.8078646092583375,0.9532792447041302
2015-11-01,2,1662,1650,2140,69604.57216975397,0.7710280373831776,0.9532792447041302
2015-12-01,1,1698,1696,2132,66998.87217938456,0.7954971857410882,0.9208320462151058
2015-12-01,2,1669,1667,1978,63838.73656692978,0.8427704752275025,0.9208320462151058
2016-01-01,1,1659,1649,2013,53022.99094195541,0.8191753601589667,0.9706992795686811
2016-01-01,2,1659,1638,3437,60444.70153133758,0.47657841140529533,0.9706992795686811
2016-02-01,1,2038,2033,2972,55022.335227446,0.6840511440107672,0.9045772965783185
2016-02-01,2,2049,2025,2965,50716.17789072427,0.6829679595278246,0.9045772965783185
2016-03-01,1,2033,1957,3518,53052.95886847668,0.5562819783968164,0.9128036227746671
2016-03-01,2,2053,2020,3836,53647.15200780361,0.5265901981230449,0.9128036227746671
2016-04-01,1,2105,2103,3719,54270.6476083973,0.5654745899435332,0.9415821773664008
2016-04-01,2,2062,2061,3327,55793.467188532515,0.6194770063119928,0.9415821773664008
2016-05-01,1,2218,2217,3446,56858.75416479064,0.6433546140452698,0.9640098093179701
2016-05-01,2,2217,2182,3227,55826.98784331382,0.676169817167648,0.9640098093179701
2016-06-01,1,2218,2213,4545,63281.57149386993,0.4869086908690869,1.0979130128374348
2016-06-01,2,2252,2197,3957,65056.48203638432,0.5552185999494567,1.0979130128374348
2016-07-01,1,2222,2212,3194,61813.13016817251,0.6925485284909205,1.0646717328244542
2016-07-01,2,2272,2246,3195,62639.259266804525,0.7029733959311424,1.0646717328244542
2016-08-01,1,2018,1959,2712,61747.44908115998,0.7223451327433629,1.064841348062866
2016-08-01,2,2034,2034,2803,62724.76714272683,0.7256510881198716,1.064841348062866
2016-09-01,1,2067,2011,2739,60569.37717146738,0.7342095655348667,1.0211733746327343
2016-09-01,2,2008,1993,2610,58798.37025925851,0.7636015325670498,1.0211733746327343
2016-10-01,1,2064,1979,2938,60744.78513564336,0.6735874744724302,1.0341192451295673
2016-10-01,2,2023,2021,2584,60136.24048870232,0.7821207430340558,1.0341192451295673
2016-11-01,1,1929,1929,2800,61915.14305109475,0.6889285714285714,1.042082097147015
2016-11-01,2,1846,1846,2536,59896.68211430714,0.7279179810725552,1.042082097147015
2016-12-01,1,1844,1812,2335,56339.085924697036,0.776017130620985,0.9815270037598895
2016-12-01,2,1844,1843,2554,58394.2888299917,0.7216131558339859,0.9815270037598895
2017-01-01,1,1877,1870,2260,58702.95506230687,0.827433628318584,1.0976893475601661
2017-01-01,2,1846,1766,2437,59626.248581180706,0.724661469019286,1.0976893475601661
2017-02-01,1,2060,2051,2691,56712.796299849535,0.7621701969528056,1.0633854835977916
